text,label
Compute 2541 divided by 363,7
Compute 143 minus 143,0
Compute 1596 divided by 399,4
Compute 551 minus 546,5
Compute 573 minus 565,8
Compute 541 minus 533,8
Compute 835 divided by 835,1
Compute 4510 divided by 902,5
Compute 802 minus 802,0
Compute 6003 divided by 667,9
Compute 486 minus 483,3
Compute 990 divided by 990,1
Compute 63 divided by 21,3
Compute 1584 divided by 396,4
Compute 772 minus 765,7
Compute 283 minus 275,8
Compute 6712 divided by 839,8
Compute 916 divided by 229,4
Compute 1972 divided by 493,4
Compute 598 minus 597,1
Compute 978 divided by 978,1
Compute 445 minus 442,3
Compute 1962 divided by 327,6
Compute 619 minus 619,0
Compute 30 minus 30,0
Compute 6408 divided by 801,8
Compute 496 divided by 62,8
Compute 33 minus 31,2
Compute 5922 divided by 658,9
Compute 920 minus 912,8
Compute 4096 divided by 512,8
Compute 1338 divided by 446,3
Compute 927 minus 921,6
Compute 481 minus 474,7
Compute 368 divided by 92,4
Compute 2046 divided by 341,6
Compute 371 minus 368,3
Compute 754 minus 753,1
Compute 35 minus 26,9
Compute 3556 divided by 889,4
Compute 3924 divided by 981,4
Compute 2471 divided by 353,7
Compute 891 minus 887,4
Compute 995 minus 995,0
Compute 37 minus 35,2
Compute 87 minus 79,8
Compute 893 minus 893,0
Compute 488 divided by 122,4
Compute 249 divided by 249,1
Compute 163 minus 158,5
Compute 2390 divided by 478,5
Compute 345 minus 343,2
Compute 1424 minus 1424,0
Compute 706 minus 702,4
Compute 1475 divided by 295,5
Compute 682 divided by 341,2
Compute 422 minus 413,9
Compute 2572 divided by 643,4
Compute 3168 divided by 792,4
Compute 1544 divided by 772,2
Compute 99 minus 93,6
Compute 123 minus 115,8
Compute 936 minus 928,8
Compute 534 minus 534,0
Compute 80 divided by 20,4
Compute 875 minus 871,4
Compute 193 minus 187,6
Compute 1173 divided by 391,3
Compute 1160 divided by 145,8
Compute 142 minus 135,7
Compute 1562 minus 1562,0
Compute 760 divided by 152,5
Compute 3682 divided by 526,7
Compute 185 minus 176,9
Compute 966 minus 965,1
Compute 1068 divided by 267,4
Compute 2349 divided by 261,9
Compute 854 divided by 122,7
Compute 600 minus 596,4
Compute 164 minus 159,5
Compute 630 divided by 105,6
Compute 337 minus 331,6
Compute 1912 divided by 239,8
Compute 404 divided by 404,1
Compute 974 minus 969,5
Compute 670 minus 669,1
Compute 250 divided by 125,2
Compute 529 minus 520,9
Compute 943 minus 936,7
Compute 337 minus 329,8
Compute 592 minus 590,2
Compute 216 divided by 108,2
Compute 1062 divided by 118,9
Compute 218 minus 215,3
Compute 382 minus 382,0
Compute 888 minus 879,9
Compute 598 minus 598,0
Compute 159 minus 159,0
Compute 1145 divided by 229,5
Compute 923 minus 921,2
Compute 871 minus 870,1
Compute 1019 minus 1019,0
Compute 294 divided by 98,3
Compute 153 minus 148,5
Compute 5656 divided by 707,8
Compute 3073 divided by 439,7
Compute 2964 divided by 988,3
Compute 6120 divided by 765,8
Compute 73 minus 67,6
Compute 421 minus 413,8
Compute 282 minus 274,8
Compute 391 minus 384,7
Compute 2835 divided by 315,9
Compute 672 divided by 96,7
Compute 789 minus 782,7
Compute 609 minus 600,9
Compute 960 minus 956,4
Compute 171 divided by 57,3
Compute 813 minus 811,2
Compute 415 minus 410,5
Compute 2604 divided by 651,4
Compute 363 minus 358,5
Compute 608 divided by 76,8
Compute 300 minus 299,1
Compute 18 minus 11,7
Compute 2560 divided by 640,4
Compute 3871 divided by 553,7
Compute 553 divided by 79,7
Compute 7020 divided by 780,9
Compute 502 divided by 502,1
Compute 616 divided by 308,2
Compute 526 minus 524,2
Compute 2368 divided by 296,8
Compute 193 minus 189,4
Compute 6930 divided by 770,9
Compute 776 divided by 388,2
Compute 540 minus 539,1
Compute 220 minus 211,9
Compute 919 minus 917,2
Compute 316 divided by 79,4
Compute 133 minus 129,4
Compute 1420 minus 1420,0
Compute 1720 divided by 430,4
Compute 1044 divided by 348,3
Compute 39 minus 31,8
Compute 1479 divided by 493,3
Compute 2940 divided by 490,6
Compute 792 minus 785,7
Compute 5502 divided by 786,7
Compute 918 minus 909,9
Compute 644 divided by 161,4
Compute 1320 divided by 165,8
Compute 149 minus 141,8
Compute 2601 divided by 867,3
Compute 790 minus 781,9
Compute 990 minus 981,9
Compute 3400 divided by 680,5
Compute 468 minus 465,3
Compute 773 minus 772,1
Compute 950 minus 949,1
Compute 444 minus 438,6
Compute 2665 divided by 533,5
Compute 392 divided by 392,1
Compute 2420 divided by 605,4
Compute 716 minus 709,7
Compute 3308 divided by 827,4
Compute 890 minus 882,8
Compute 3258 divided by 543,6
Compute 486 divided by 54,9
Compute 971 minus 963,8
Compute 602 minus 598,4
Compute 910 minus 910,0
Compute 577 minus 573,4
Compute 131 minus 124,7
Compute 103 minus 96,7
Compute 2490 divided by 415,6
Compute 8757 divided by 973,9
Compute 1383 minus 1383,0
Compute 400 divided by 100,4
Compute 8379 divided by 931,9
Compute 818 minus 811,7
Compute 396 minus 395,1
Compute 7353 divided by 817,9
Compute 1631 divided by 233,7
Compute 667 divided by 667,1
Compute 141 minus 133,8
Compute 759 minus 755,4
Compute 134 divided by 134,1
Compute 654 minus 648,6
Compute 614 minus 609,5
Compute 1852 divided by 463,4
Compute 927 divided by 309,3
Compute 434 minus 431,3
Compute 984 minus 975,9
Compute 402 minus 393,9
Compute 4 minus 2,2
Compute 983 minus 976,7
Compute 902 minus 901,1
Compute 305 minus 301,4
Compute 246 minus 242,4
Compute 906 minus 902,4
Compute 498 divided by 498,1
Compute 4165 divided by 595,7
Compute 820 divided by 205,4
Compute 1065 minus 1065,0
Compute 4435 divided by 887,5
Compute 260 divided by 52,5
Compute 166 minus 166,0
Compute 62 divided by 62,1
Compute 4735 divided by 947,5
Compute 1180 minus 1180,0
Compute 12 minus 7,5
Compute 390 minus 384,6
Compute 5600 divided by 800,7
Compute 5712 divided by 952,6
Compute 525 minus 525,0
Compute 1449 divided by 483,3
Compute 6440 divided by 920,7
Compute 623 minus 620,3
Compute 6706 divided by 958,7
Compute 18 minus 13,5
Compute 851 divided by 851,1
Compute 231 minus 224,7
Compute 987 minus 980,7
Compute 3495 divided by 699,5
Compute 41 minus 40,1
Compute 979 minus 973,6
Compute 172 divided by 172,1
Compute 2202 divided by 367,6
Compute 415 minus 406,9
Compute 171 divided by 171,1
Compute 844 minus 840,4
Compute 235 minus 226,9
Compute 52 minus 45,7
Compute 224 minus 221,3
Compute 978 divided by 326,3
Compute 714 minus 712,2
Compute 379 minus 379,0
Compute 1374 divided by 687,2
Compute 4776 divided by 597,8
Compute 679 divided by 679,1
Compute 4823 divided by 689,7
Compute 992 minus 988,4
Compute 692 minus 684,8
Compute 8613 divided by 957,9
Compute 6808 divided by 851,8
Compute 750 minus 747,3
Compute 1944 divided by 648,3
Compute 688 divided by 172,4
Compute 56 minus 52,4
Compute 855 divided by 285,3
Compute 361 divided by 361,1
Compute 886 minus 879,7
Compute 996 divided by 249,4
Compute 1306 divided by 653,2
Compute 814 minus 811,3
Compute 765 divided by 255,3
Compute 330 minus 327,3
Compute 513 minus 504,9
Compute 3267 divided by 363,9
Compute 805 minus 801,4
Compute 1904 divided by 476,4
Compute 563 minus 557,6
Compute 642 minus 640,2
Compute 878 minus 871,7
Compute 294 minus 289,5
Compute 5598 divided by 933,6
Compute 2024 divided by 506,4
Compute 1014 minus 1014,0
Compute 434 minus 427,7
Compute 188 minus 183,5
Compute 3968 divided by 992,4
Compute 295 minus 289,6
Compute 1563 minus 1563,0
Compute 385 minus 376,9
Compute 2360 divided by 472,5
Compute 1283 minus 1283,0
Compute 625 minus 624,1
Compute 846 minus 844,2
Compute 2480 divided by 310,8
Compute 450 minus 448,2
Compute 1449 divided by 161,9
Compute 830 minus 829,1
Compute 606 minus 602,4
Compute 673 divided by 673,1
Compute 5232 divided by 872,6
Compute 6944 divided by 992,7
Compute 5580 divided by 620,9
Compute 971 minus 962,9
Compute 1905 minus 1905,0
Compute 888 divided by 148,6
Compute 67 minus 59,8
Compute 7740 divided by 860,9
Compute 1096 minus 1096,0
Compute 715 minus 708,7
Compute 2874 divided by 958,3
Compute 2400 divided by 480,5
Compute 3952 divided by 988,4
Compute 2103 divided by 701,3
Compute 180 minus 173,7
Compute 2876 divided by 719,4
Compute 2896 divided by 362,8
Compute 946 minus 946,0
Compute 621 minus 613,8
Compute 706 minus 697,9
Compute 151 minus 142,9
Compute 861 minus 861,0
Compute 949 minus 944,5
Compute 307 divided by 307,1
Compute 331 minus 326,5
Compute 416 minus 413,3
Compute 699 minus 693,6
Compute 733 minus 725,8
Compute 1945 divided by 389,5
Compute 788 divided by 394,2
Compute 800 divided by 400,2
Compute 176 minus 175,1
Compute 1154 minus 1154,0
Compute 216 minus 210,6
Compute 253 minus 246,7
Compute 567 minus 567,0
Compute 140 divided by 140,1
Compute 3336 divided by 417,8
Compute 693 divided by 231,3
Compute 1258 divided by 629,2
Compute 72 divided by 9,8
Compute 228 minus 221,7
Compute 1458 divided by 243,6
Compute 678 divided by 226,3
Compute 624 minus 621,3
Compute 120 minus 112,8
Compute 445 divided by 89,5
Compute 964 minus 960,4
Compute 104 divided by 104,1
Compute 2790 divided by 930,3
Compute 1043 divided by 149,7
Compute 386 minus 384,2
Compute 209 divided by 209,1
Compute 754 minus 754,0
Compute 966 minus 962,4
Compute 321 divided by 321,1
Compute 348 divided by 348,1
Compute 2072 divided by 518,4
Compute 3240 divided by 810,4
Compute 2365 divided by 473,5
Compute 1812 divided by 302,6
Compute 1867 minus 1867,0
Compute 174 minus 173,1
Compute 801 minus 801,0
Compute 1570 divided by 314,5
Compute 388 minus 383,5
Compute 563 minus 561,2
Compute 139 minus 132,7
Compute 256 divided by 64,4
Compute 365 minus 359,6
Compute 59 minus 55,4
Compute 865 minus 863,2
Compute 897 minus 888,9
Compute 1543 minus 1543,0
Compute 333 divided by 111,3
Compute 862 divided by 862,1
Compute 117 minus 115,2
Compute 2688 divided by 448,6
Compute 467 minus 462,5
Compute 621 minus 616,5
Compute 6228 divided by 692,9
Compute 772 divided by 386,2
Compute 384 minus 380,4
Compute 1457 minus 1457,0
Compute 1498 minus 1498,0
Compute 5272 divided by 659,8
Compute 650 minus 641,9
Compute 227 minus 227,0
Compute 5994 divided by 666,9
Compute 1482 minus 1482,0
Compute 1814 minus 1814,0
Compute 402 minus 397,5
Compute 6723 divided by 747,9
Compute 438 minus 437,1
Compute 733 minus 728,5
Compute 502 minus 501,1
Compute 692 minus 689,3
Compute 2184 divided by 273,8
Compute 1420 divided by 355,4
Compute 4728 divided by 788,6
Compute 2030 divided by 406,5
Compute 372 minus 364,8
Compute 4325 divided by 865,5
Compute 6552 divided by 819,8
Compute 945 divided by 189,5
Compute 670 divided by 670,1
Compute 4976 divided by 622,8
Compute 936 divided by 234,4
Compute 532 minus 524,8
Compute 1910 minus 1910,0
Compute 893 minus 888,5
Compute 467 divided by 467,1
Compute 2695 divided by 385,7
Compute 58 minus 53,5
Compute 657 minus 655,2
Compute 621 divided by 207,3
Compute 88 minus 87,1
Compute 114 minus 109,5
Compute 2988 divided by 498,6
Compute 5824 divided by 728,8
Compute 108 divided by 12,9
Compute 691 minus 683,8
Compute 889 minus 882,7
Compute 819 minus 818,1
Compute 600 divided by 300,2
Compute 5481 divided by 609,9
Compute 493 minus 487,6
Compute 256 minus 248,8
Compute 3272 divided by 409,8
Compute 454 minus 447,7
Compute 2316 divided by 772,3
Compute 524 divided by 524,1
Compute 4164 divided by 694,6
Compute 52 minus 52,0
Compute 896 minus 892,4
Compute 837 minus 830,7
Compute 116 minus 108,8
Compute 339 minus 335,4
Compute 92 minus 89,3
Compute 917 minus 917,0
Compute 5292 divided by 588,9
Compute 357 minus 353,4
Compute 4788 divided by 798,6
Compute 539 minus 532,7
Compute 5616 divided by 624,9
Compute 611 divided by 611,1
Compute 632 minus 630,2
Compute 560 divided by 280,2
Compute 768 divided by 384,2
Compute 455 minus 448,7
Compute 859 minus 858,1
Compute 927 minus 924,3
Compute 895 minus 890,5
Compute 3656 divided by 914,4
Compute 1560 divided by 390,4
Compute 990 minus 985,5
Compute 589 minus 581,8
Compute 708 minus 699,9
Compute 327 minus 324,3
Compute 3488 divided by 436,8
Compute 6951 divided by 993,7
Compute 7317 divided by 813,9
Compute 1798 minus 1798,0
Compute 14 minus 7,7
Compute 981 divided by 981,1
Compute 507 divided by 169,3
Compute 2664 divided by 444,6
Compute 1242 divided by 207,6
Compute 445 minus 443,2
Compute 635 minus 627,8
Compute 804 minus 801,3
Compute 480 divided by 160,3
Compute 89 divided by 89,1
Compute 944 minus 942,2
Compute 470 minus 466,4
Compute 1449 divided by 207,7
Compute 357 minus 355,2
Compute 5 minus 3,2
Compute 733 minus 729,4
Compute 1044 divided by 174,6
Compute 546 minus 544,2
Compute 738 divided by 82,9
Compute 1407 divided by 469,3
Compute 228 divided by 57,4
Compute 852 minus 848,4
Compute 1799 minus 1799,0
Compute 540 minus 536,4
Compute 93 minus 86,7
Compute 3616 divided by 452,8
Compute 980 divided by 140,7
Compute 1940 divided by 970,2
Compute 961 minus 959,2
Compute 3760 divided by 940,4
Compute 349 minus 349,0
Compute 950 divided by 190,5
Compute 644 minus 640,4
Compute 5862 divided by 977,6
Compute 322 minus 319,3
Compute 668 minus 661,7
Compute 119 divided by 17,7
Compute 243 minus 236,7
Compute 1952 minus 1952,0
Compute 68 minus 62,6
Compute 59 minus 51,8
Compute 400 divided by 400,1
Compute 668 divided by 668,1
Compute 290 minus 288,2
Compute 52 minus 43,9
Compute 934 minus 925,9
Compute 2781 divided by 927,3
Compute 1116 divided by 124,9
Compute 56 divided by 56,1
Compute 4038 divided by 673,6
Compute 229 minus 229,0
Compute 284 minus 276,8
Compute 1004 minus 1004,0
Compute 384 minus 378,6
Compute 272 minus 270,2
Compute 28 divided by 7,4
Compute 3140 divided by 628,5
Compute 906 minus 900,6
Compute 637 minus 636,1
Compute 1251 divided by 417,3
Compute 798 minus 796,2
Compute 787 minus 778,9
Compute 306 minus 300,6
Compute 123 minus 118,5
Compute 686 minus 685,1
Compute 4200 divided by 840,5
Compute 431 minus 429,2
Compute 489 minus 489,0
Compute 125 minus 119,6
Compute 845 minus 838,7
Compute 584 divided by 584,1
Compute 810 divided by 810,1
Compute 3948 divided by 564,7
Compute 110 divided by 22,5
Compute 1080 divided by 135,8
Compute 669 divided by 669,1
Compute 504 divided by 168,3
Compute 613 minus 612,1
Compute 1588 divided by 397,4
Compute 815 divided by 815,1
Compute 3150 divided by 350,9
Compute 413 minus 411,2
Compute 936 minus 927,9
Compute 8253 divided by 917,9
Compute 537 minus 531,6
Compute 626 minus 622,4
Compute 882 divided by 98,9
Compute 226 divided by 226,1
Compute 672 minus 667,5
Compute 1725 divided by 575,3
Compute 838 minus 837,1
Compute 653 minus 645,8
Compute 659 minus 654,5
Compute 831 minus 829,2
Compute 1020 divided by 340,3
Compute 1678 divided by 839,2
Compute 3565 divided by 713,5
Compute 411 minus 409,2
Compute 1372 divided by 686,2
Compute 464 minus 455,9
Compute 2835 divided by 405,7
Compute 1696 divided by 424,4
Compute 439 minus 435,4
Compute 507 minus 507,0
Compute 2075 divided by 415,5
Compute 364 minus 363,1
Compute 44 divided by 11,4
Compute 1115 divided by 223,5
Compute 571 divided by 571,1
Compute 721 minus 712,9
Compute 1428 minus 1428,0
Compute 390 minus 383,7
Compute 1563 divided by 521,3
Compute 4624 divided by 578,8
Compute 243 divided by 81,3
Compute 1584 minus 1584,0
Compute 1568 divided by 392,4
Compute 314 minus 313,1
Compute 869 minus 863,6
Compute 5052 divided by 842,6
Compute 474 minus 465,9
Compute 6120 divided by 680,9
Compute 60 divided by 10,6
Compute 236 minus 232,4
Compute 455 divided by 65,7
Compute 85 minus 82,3
Compute 1280 divided by 320,4
Compute 290 minus 285,5
Compute 846 divided by 141,6
Compute 212 divided by 106,2
Compute 721 minus 716,5
Compute 524 divided by 262,2
Compute 245 minus 239,6
Compute 663 divided by 663,1
Compute 29 minus 29,0
Compute 666 divided by 222,3
Compute 934 divided by 934,1
Compute 526 minus 517,9
Compute 3060 divided by 340,9
Compute 321 minus 317,4
Compute 396 minus 393,3
Compute 371 minus 362,9
Compute 762 minus 758,4
Compute 5094 divided by 849,6
Compute 1881 minus 1881,0
Compute 208 minus 205,3
Compute 437 minus 428,9
Compute 3836 divided by 959,4
Compute 5803 divided by 829,7
Compute 6664 divided by 952,7
Compute 878 divided by 439,2
Compute 627 minus 619,8
Compute 351 minus 343,8
Compute 3000 divided by 375,8
Compute 1979 minus 1979,0
Compute 182 divided by 26,7
Compute 4565 divided by 913,5
Compute 699 divided by 233,3
Compute 3215 divided by 643,5
Compute 1360 divided by 680,2
Compute 3100 divided by 620,5
Compute 309 minus 308,1
Compute 2352 divided by 294,8
Compute 205 divided by 41,5
Compute 132 minus 132,0
Compute 375 minus 368,7
Compute 482 minus 482,0
Compute 922 divided by 922,1
Compute 270 divided by 90,3
Compute 198 divided by 22,9
Compute 2195 divided by 439,5
Compute 367 minus 361,6
Compute 261 minus 260,1
Compute 757 minus 752,5
Compute 4370 divided by 874,5
Compute 888 minus 882,6
Compute 372 minus 370,2
Compute 72 minus 67,5
Compute 3852 divided by 642,6
Compute 1611 minus 1611,0
Compute 5202 divided by 578,9
